Symbol,Security
EFC,"Ellington Financial, Inc."
EGBN,Eagle Bancorp Inc
EIG,"Employers Holdings, Inc."
ELME,Elme Communities
EMBC,Embecta Corp.
ENOV,Enovis
ENPH,Enphase Energy
ENR,Energizer
ENVA,"Enova International, Inc."
EPAC,Enerpac Tool Group
EPC,Edgewell Personal Care
EPRT,"Essential Properties Realty Trust, Inc."
ESE,ESCO Technologies Inc.
ESI,Element Solutions
ETD,"Ethan Allen Interiors, Inc."
ETSY,Etsy
EVTC,"EVERTEC, Inc."
EXPI,"eXp World Holdings, Inc."
EXTR,"Extreme Networks, Inc."
EYE,National Vision Holdings
EZPW,"EZCORP, Inc."
FBK,FB Financial Corp.
FBNC,First Bancorp (Southern Pines NC)
FBP,First BanCorp (Puerto Rico)
FBRT,"Franklin BSP Realty Trust, Inc."
FCF,"First Commonwealth Financial, Corp."
FCPT,"Four Corners Property Trust, Inc."
FDP,"Fresh Del Monte Produce, Inc."
FELE,Franklin Electric
FFBC,First Financial Bancorp.
FHB,"First Hawaiian, Inc."
FIZZ,National Beverage Corp.
FMC,FMC Corporation
FORM,"FormFactor, Inc."
FOXF,Fox Factory
FRPT,Freshpet
FSS,Federal Signal Corporation
FTDR,"Frontdoor, Inc."
FTRE,Fortrea
FUL,H.B. Fuller Company
FULT,Fulton Financial Corporation
FUN,Six Flags
FWRD,Forward Air Corp.
GBX,"The Greenbrier Companies, Inc."
GDEN,Golden Entertainment
GDYN,"Grid Dynamics Holdings, Inc."
GEO,"GEO Group, Inc."
GES,"Guess, Inc."
GFF,Griffon Corporation
GIII,"G-III Apparel Group, Ltd."
GKOS,Glaukos Corp.
GNL,"Global Net Lease, Inc."
GNW,"Genworth Financial, Inc."
GO,Grocery Outlet
GOGO,"Gogo, Inc."
GOLF,Acushnet Company
GPI,"Group 1 Automotive, Inc."
GRBK,"Green Brick Partners, Inc."
GSHD,"Goosehead Insurance, Inc."
GTES,Gates Corporation
GTY,Getty Realty Corp.
GVA,"Granite Construction, Inc."
HAFC,Hanmi Financial Corporation
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HAYW,"Hayward Holdings, Inc."
HBI,"Hanesbrands, Inc."
HCC,"Warrior Met Coal, Inc."
HCI,"HCI Group, Inc."
HCSG,"Healthcare Services Group, Inc."
HELE,Helen of Troy Limited
HFWA,Heritage Financial Corporation
HI,"Hillenbrand, Inc."
HIW,Highwoods Properties]
HL,Hecla Mining
HLIT,Harmonic Inc.
HLX,"Helix Energy Solutions Group, Inc."
HMN,Horace Mann Educators Corporation
HNI,HNI Corporation
HOPE,"Hope Bancorp, Inc."
HP,"Helmerich & Payne, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSTM,"HealthStream, Inc."
HTH,Hilltop Holdings Inc.
HTLD,"Heartland Express, Inc."
HTO,H2O America
HTZ,Hertz
HUBG,"Hub Group, Inc."
HWKN,"Hawkins, Inc."
HZO,"MarineMax, Inc."
IAC,IAC Inc.
IART,Integra Lifesciences Holdings
IBP,"Installed Building Products, Inc."
ICHR,"Ichor Holdings, Ltd."
ICUI,ICU Medical
IDCC,"InterDigital, Inc."
IIIN,"Insteel Industries, Inc."
IIPR,"Innovative Industrial Properties, Inc."
INDB,Independent Bank Corp.
INN,"Summit Hotel Properties, Inc."
INSP,"Inspire Medical Systems, Inc."
INSW,"International Seaways, Inc."
INVA,"Innoviva, Inc."
INVX,"Innovex International, Inc."
IOSP,"Innospec, Inc."
IPAR,"Inter Parfums, Inc."
ITGR,Integer Holdings Corporation
ITRI,"Itron, Inc."
JBGS,JBG Smith
JBLU,JetBlue
JBSS,"John B. Sanfilippo & Son, Inc."
JBTM,JBT Marel Corporation
JJSF,J&J Snack Foods Corp.
JOE,St. Joe Company
JXN,"Jackson Financial, Inc."
KAI,Kadant Inc.
KALU,Kaiser Aluminum Corporation
KAR,"OPENLANE, Inc."
KFY,Korn/Ferry International
KGS,"Kodiak Gas Services, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
KMT,Kennametal
KMX,"CarMax, Inc."
KN,Knowles Corporation
KNTK,"Kinetik Holdings, Inc."
KOP,"Koppers Holdings, Inc."
KREF,"KKR Real Estate Finance Trust, Inc."
KRYS,"Krystal Biotech, Inc."
KSS,Kohl's Corp.
KTB,Kontoor Brands
KW,"Kennedy-Wilson Holdings, Inc."
KWR,Quaker Chemical Corporation
LBRT,"Liberty Energy, Inc."
LCII,LCI Industries
LEG,Leggett & Platt
LGIH,LGI Homes
LGND,"Ligand Pharmaceuticals, Inc."
LKFN,Lakeland Financial
LMAT,LeMaitre Vascular
LNC,Lincoln Financial
LNN,Lindsay Corporation
LPG,Dorian LPG Ltd.
LQDT,"Liquidity Services, Inc."
LRN,"Stride, Inc."
LTC,"LTC Properties, Inc."
LUMN,Lumen Technologies
LXP,Lexington Realty Trust
LZB,"La-Z-Boy, Inc."
MAC,Macerich
MAN,ManpowerGroup
MARA,"MARA Holdings, Inc."
MATW,Matthews International Corporation
MATX,"Matson, Inc."
MBC,"MasterBrand, Inc."
MC,Moelis & Company
MCRI,"Monarch Casino & Resort, Inc."
MCW,"Mister Car Wash, Inc."
MCY,Mercury General
MD,Pediatrix Medical Group
MDU,"MDU Resources Group, Inc."
MGEE,"MGE Energy, Inc."
MGPI,"MGP Ingredients, Inc."
MGY,"Magnolia Oil & Gas, Corp."
MHO,"M/I Homes, Inc."
MIR,"Mirion Technologies, Inc."
MKTX,MarketAxess
MLKN,"MillerKnoll, Inc."
MMI,"Marcus & Millichap, Inc."
MMSI,"Merit Medical Systems, Inc."
MNRO,"Monro, Inc."
MODG,Topgolf Callaway Brands
MOG.A,Moog Inc.
MPW,Medical Properties Trust
MRCY,Mercury Systems
MRP,"Millrose Properties, Inc."
MRTN,Marten Transport Ltd.
MSEX,Middlesex Water Company
MSGS,Madison Square Garden Sports Corp.
MTH,Meritage Homes Corporation
MTRN,Materion Corp.
MTUS,Metallus Inc
MTX,Minerals Technologies
MWA,Mueller Water Products
MXL,"MaxLinear, Inc."
MYGN,"Myriad Genetics, Inc."
MYRG,"MYR Group, Inc."
NABL,"N-able, Inc."
NATL,NCR Atleos
NAVI,Navient
NBHC,National Bank Holdings Corporation
NBTB,"NBT Bancorp, Inc."
NE,Noble Corporation
NEO,"NeoGenomics Laboratories, Inc."
NEOG,Neogen
NGVT,"Ingevity, Corp."
NHC,"National Healthcare, Corp."
NMIH,"NMI Holdings, Inc."
NOG,"Northern Oil and Gas, Inc."
NPK,"National Presto Industries, Inc."
NPO,"EnPro Industries, Inc."
NSIT,"Insight Enterprises, Inc."
NTCT,"NETSCOUT Systems, Inc."
NVRI,Enviri Corporation
NWBI,"Northwest Bancshares, Inc."
NWL,Newell Brands
NWN,NW Natural
NX,Quanex Building Products Corporation
NXRT,"NexPoint Residential Trust, Inc."
OFG,OFG Bancorp
OGN,Organon & Co.
OI,"O-I Glass, Inc."
OII,"Oceaneering International, Inc."
OMCL,Omnicell
OSIS,"OSI Systems, Inc."
OTTR,Otter Tail Corporation
OUT,Outfront Media
OXM,"Oxford Industries, Inc."
PAHC,Phibro Animal Health
PARR,"Par Pacific Holdings, Inc."
PAYO,Payoneer Global Inc.
PATK,"Patrick Industries, Inc."
PBH,Prestige Consumer Healthcare
PBI,"Pitney Bowes, Inc."
PCRX,"Pacira BioSciences, Inc."
PDFS,"PDF Solutions, Inc."
PEB,Pebblebrook Hotel Trust
PECO,Phillips Edison & Company
PENG,"Penguin Solutions, Inc."
PENN,Penn Entertainment
PFBC,Preferred Bank
PFS,"Provident Financial Services, Inc."
PGNY,Progyny
PHIN,"PHINIA, Inc."
PI,"Impinj, Inc."
PINC,"Premier, Inc."
PIPR,Piper Sandler Companies
PJT,"PJT Partners, Inc."
PLAB,"Photronics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLMR,"Palomar Holdings, Inc."
PLUS,"ePlus, Inc."
PLXS,Plexus Corp.
PMT,PennyMac Mortgage Investment Trust
POWL,"Powell Industries, Inc."
PRA,ProAssurance Corporation
PRAA,"PRA Group, Inc."
PRDO,Perdoceo Education Corp.
PRG,"PROG Holdings, Inc."
PRGS,Progress Software Corporation
PRK,Park National Corp.
PRKS,United Parks & Resorts
PRLB,Protolabs
PRSU,"Pursuit Attractions & Hospitality, Inc."
PRVA,"Privia Health Group, Inc."
PSMT,PriceSmart
PTEN,"Patterson-UTI Energy, Inc."
PTGX,"Protagonist Therapeutics, Inc."
PZZA,Papa John's Pizza
QDEL,QuidelOrtho
QNST,"QuinStreet, Inc."
QRVO,Qorvo
QTWO,"Q2 Holdings, Inc."
RAMP,"LiveRamp Holdings, Inc."
RAL,Ralliant Corp
RC,Ready Capital Corp
RCUS,"Arcus Biosciences, Inc."
RDN,"Radian Group, Inc."
RDNT,"RadNet, Inc."
RES,"RPC, Inc."
REYN,Reynolds Consumer Products
REX,REX American Resources Corporation
REZI,"Resideo Technologies, Inc."
RGR,"Sturm, Ruger & Company, Inc."
RHI,Robert Half
RHP,Ryman Hospitality Properties
RNST,Renasant Corp.
ROCK,"Gibraltar Industries, Inc."
ROG,Rogers Corporation
RUN,Sunrun
RUSHA,Rush Enterprises
RWT,"Redwood Trust, Inc."
RXO,"RXO, Inc."
SAFE,"Safehold, Inc."
SABR,Sabre
SAFT,"Safety Insurance Group, Inc."
SAH,"Sonic Automotive, Inc."
SANM,Sanmina Corporation
SBCF,Seacoast Banking Corporation of Florida
SBH,"Sally Beauty Holdings, Inc."
SBSI,"Southside Bancshares, Inc."
SCHL,Scholastic Corporation
SCL,Stepan Company
SCSC,"ScanSource, Inc."
SCVL,"Shoe Carnival, Inc."
SDGR,"Schrödinger, Inc."
SEDG,SolarEdge
SEE,Sealed Air
SEM,"Select Medical Holdings, Corp."
SFBS,"ServisFirst Bancshares, Inc."
SFNC,Simmons First National Corporation
SHAK,"Shake Shack, Inc."
SHEN,Shenandoah Telecommunications Co
SHO,"Sunstone Hotel Investors, Inc."
SHOO,"Steven Madden, Ltd."
SIG,Signet Jewelers
SITC,SITE Centers Corp.
SITM,SiTime
SKT,"Tanger Factory Outlet Centers, Inc."
SKY,"Champion Homes, Inc."
SKYW,"SkyWest, Inc."
SLG,SL Green Realty
SLVM,Sylvamo Corp.
SM,SM Energy Company
SMP,"Standard Motor Products, Inc."
SMPL,Simply Good Foods Company
SMTC,Semtech Corporation
SNCY,Sun Country Airlines
SNDK,SanDisk
SNDR,Schneider National
SNEX,StoneX Group Inc.
SONO,"Sonos, Inc."
SPNT,SiriusPoint Ltd.
SPSC,"SPS Commerce, Inc."
SPXC,SPX Corporation
SRPT,Sarepta Therapeutics
SSTK,"Shutterstock, Inc."
STAA,STAAR Surgical Company
STBA,"S&T Bancorp, Inc."
STC,Stewart Information Services Corporation
STEL,"Stellar Bancorp, Inc."
STEP,StepStone Group
STRA,"Strategic Education, Inc."
STRL,"Sterling Infrastructure, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SXC,"SunCoke Energy, Inc."
SXI,Standex International Corporation
SXT,Sensient Technologies
TALO,"Talos Energy, Inc."
TBBK,"The Bancorp, Inc."
TDC,Teradata
TDS,"Telephone and Data Systems, Inc."
TDW,"Tidewater, Inc."
TFIN,"Triumph Bancorp, Inc."
TFX,Teleflex
TGNA,Tegna
TGTX,"TG Therapeutics, Inc."
THRM,Gentherm Incorporated
THRY,"Thryv Holdings, Inc."
THS,"TreeHouse Foods, Inc."
TILE,"Interface, Inc."
TMDX,"TransMedics Group, Inc."
TMP,Tompkins Financial Corporation
TNC,Tennant Company
TNDM,Tandem Diabetes Care
TPH,"Tri Pointe Homes, Inc."
TR,"Tootsie Roll Industries, Inc."
TRIP,TripAdvisor
TRMK,Trustmark Corp.
TRN,"Trinity Industries, Inc."
TRNO,Terreno Realty Corporation
TRST,TrustCo Bank Corp NY
TRUP,Trupanion
TTMI,"TTM Technologies, Inc."
TWI,"Titan International, Inc."
TWO,Two Harbors Investment Corp.
UCB,"United Community Banks, Inc."
UCTT,"Ultra Clean Holdings, Inc."
UE,Urban Edge Properties
UFCS,"United Fire Group, Inc."
UFPT,"UFP Technologies, Inc."
UHT,Universal Health Realty Income Trust
UNF,UniFirst Corporation
UNFI,United Natural Foods Inc
UNIT,Uniti Group
UPBD,"Upbound Group, Inc."
URBN,"Urban Outfitters, Inc."
USPH,"U.S. Physical Therapy, Inc."
UTL,Unitil Corporation
UVV,Universal Corporation
VCEL,Vericel
VCTR,"Victory Capital Holdings, Inc."
VCYT,"Veracyte, Inc."
VECO,Veeco Instruments Inc.
VIAV,VIAVI Solutions
VICR,Vicor Corporation
VIR,"Vir Biotechnology, Inc."
VIRT,"Virtu Financial, Inc."
VRE,"Veris Residential, Inc."
VRRM,Verra Mobility Corporation
VRTS,"Virtus Investment Partners, Inc."
VSAT,"Viasat, Inc."
VSCO,Victoria's Secret
VSH,Vishay Intertechnology
VSTS,Vestis
VTOL,Bristow Group Inc.
VTLE,"Vital Energy, Inc."
VYX,NCR Voyix
WABC,Westamerica Bank
WAFD,"WaFd, Inc."
WAY,Waystar Holding Corp
WD,"Walker & Dunlop, Inc."
WDFC,WD-40 Company
WEN,The Wendy's Company
WERN,Werner Enterprises
WGO,"Winnebago Industries, Inc."
WHD,"Cactus, Inc."
WKC,World Kinect Corporation
WLY,John Wiley & Sons
WOR,Worthington Enterprises
WRLD,World Acceptance Corporation
WS,Worthington Steel
WSC,WillScot Holdings Corp.
WSFS,WSFS Financial Corporation
WSR,Whitestone REIT
WT,"WisdomTree Investments, Inc."
WU,Western Union
WWW,"Wolverine World Wide, Inc."
XHR,"Xenia Hotels & Resorts, Inc."
XNCR,Xencor Inc
XPEL,"XPEL, Inc."
YELP,"Yelp, Inc."
YOU,"Clear Secure, Inc."
ZD,Ziff Davis
ZWS,Zurn Elkay Water Solutions Corp.
ALTR,Altair Engineering
ALTM,Arcadium Lithium
CHK,Chesapeake Energy
ZI,ZoomInfo
BERY,Berry Global
HTA,Healthcare Trust of America
SWN,Southwestern Energy
UA/UAA,Under Armour
SWAV,Shockwave Medical
NARI,Inari Medical
PDCE,PDC Energy
GPS,Gap
SPWR,SunPower
APPS,Digital Turbine
MIME,Mimecast
CRNC,Cerence
ELY,Callaway Golf
ENV,Envestnet
HFC,HollyFrontier
AZPN,Aspen Technology
RCM,R1 RCM
XRX,Xerox
BRKS,Brooks Automation
AIRC,Apartment Income REIT
SAIL,SailPoint Technologies
IAA,"IAA, Inc."
EBS,Emergent BioSolutions
ADS,Alliance Data Systems
JWN,Nordstrom
UNVR,Univar Solutions
HPP,Hudson Pacific Properties
STOR,Store Capital
LHCG,LHC Group
XEC,Cimarex Energy
CIT,CIT Group
CCMP,Cabot Microelectronics
CDAY,Ceridian
NKTR,Nektar Therapeutics
IIVI,II-VI
GRUB,Grubhub
FL,Foot Locker
SRC,Spirit Realty
AAXN,Axon Enterprise
PSB,PS Business Parks
CFX,Colfax
AMED,Amedisys
CVET,Covetrus
GDOT,Green Dot
SRCL,Stericycle
ETRN,Equitrans Midstream
RLGY,Realogy
ERI,Eldorado Resorts
WWE,World Wrestling Entertainment
WYND,Wyndham Destinations
PRAH,PRA Health Sciences
APY,Apergy Corp.
MDR,McDermott International
OAS,Oasis Petroleum
PDCO,Patterson Companies
CMD,Cantel Medical
TREE,LendingTree
SGMS,Scientific Games
DLPH,Delphi Technologies
SIX,Six Flags
STL,Sterling Bancorp
SAFM,Sanderson Farms
ILG,"ILG, Inc."
CPE,Callon Petroleum
MNK,Mallinckrodt
BBBY,Bed Bath & Beyond
RIG,Transocean
MDSO,Medidata Solutions
DNB,Dun & Bradstreet
INCR,INC Research
MIK,The Michaels Companies
FTR,Frontier Communications
ENDP,Endo International
NUS,Nu Skin
CONE,CyrusOne
DDS,Dillard's
CTB,Cooper Tire & Rubber
BIVV,Bioverativ
LOGM,LogMeIn
LM,Legg Mason
HLS,HealthSouth
QCP,Quality Care Properties
VSM,Versum Materials
DO,Diamond Offshore Drilling
NUVA,NuVasive
CHFC,Chemical Financial (later TCF Financial Corporation)
MBFI,MB Financial
BRCD,Brocade Communications
EDR,Education Realty Trust
WBMD,webMD Health
DCT,DCT Industrial Trust
ABMD,Abiomed
ESV,Ensco plc
PVTB,PrivateBancorp
LNCE,Snyder's-Lance
SCOR,comScore
MSCC,Microsemi
FOSL,Fossil Group
JCOM,j2 Global
CSC,Computer Sciences Corp
ENH,Endurance Specialty Holdings
JACK,Jack in the Box
WETF,WisdomTree Investments
OZRK,Bank of the Ozarks
DNKN,Dunkin' Brands Group Inc
CSAL,Communications Sales & Leasing
CDK,CDK Global Inc.
Q,Qnity Electronics Inc.
SBNY,Signature Bank
CTLT,Catalent
BMS,Bemis
FRC,First Republic Bank
MXIM,Maxim Integrated
WCG,WellCare
FLT,FleetCor Technologies
TWTR,Twitter
SIVB,SVB Financial Group
DWDP,DuPont
DRE,Duke Realty Corp
ANSS,Ansys
RE,Everest Re
INFO,IHS Markit
DISH,Dish Network
EVHC,Envision Healthcare
ARNC,Arconic
FBHS,Fortune Brands Home & Security
CXO,Concho Resources
WLTW,Willis Towers Watson
CSRA,CSRA
CMCSK,Comcast Class K Special
ATVI,Activision Blizzard
CPGX,Columbia Pipeline Group
BXLT,Baxalta
LVLT,Level 3 Communications
DISCK,Discovery Communications
GMCR,Keurig Green Mountain
FB,Facebook
GGP,General Growth Properties
KORS,Michael Kors
NLSN,Nielsen Holdings
KSU,Kansas City Southern
PETM,PetSmart
KRFT,Kraft Foods
ADT,ADT
ALXN,Alexion Pharmaceuticals
WPX,WPX Energy
GAS,AGL Resources.
CBE,Cooper Industries
ANR,Alpha Natural Resources
COV,Covidien
JOYG,Joy Global
CVC,Cablevision
NFX,Newfield Exploration
TYC,Tyco International
QEP,QEP Resources
CERN,Cerner
MJN,Mead Johnson Nutrition
SAI,SAIC
PCLN,Priceline.com
ARG,Airgas
PCS,MetroPCS
HRS,Harris Corporation
AKS,AK Steel
COG,Cabot Oil & Gas
MEE,Massey Energy
LO,Lorillard Tobacco Company
JEC,Jacobs Engineering Group
TSO,Tesoro Corporation
LUK,Leucadia National
DFS,Discover Financial
KFT,Kraft Foods
JNPR,Juniper Networks
ESRX,Express Scripts
SBL,Symbol Technologies
AYE,Allegheny Energy
ABK,Ambac Financial
JDSU,JDS Uniphase
CVG,Convergys
YHOO,Yahoo!
WLP,Wellpoint
FSR,Firstar
CPWR,Compuware
CCR,Countrywide Credit Industries
NCC,National City
BUD,Anheuser Busch
ACMR,ACM Research
BHLB,Berkshire Hills Bancorp
WOLF,Wolfspeed
SWI,SolarWinds
ARCH,Arch Resources
ALSK,Alaska Air Group
"CWEN, CWEN.A","Clearway, Inc."
KLG,WK Kellogg Co
PACW,PacWest Bancorp
NEX,NexTier Oilfield Solutions
SJW,SJW Group
AGTI,Agiliti
HAIN,Hain Celestial Group
XPER,"Xperi, Inc."
LESL,Leslie's
AVID,Avid Technology
CLFD,Clearfield
EHAB,"Enhabit, Inc."
IRWD,Ironwood Pharmaceuticals
ZIMV,ZimVie
CMP,Compass Minerals
TWNK,Hostess Brands
ITOS,iTeos Therapeutics
DOUG,Douglas Elliman
NVEE,NV5 Global
ONL,Orion Office REIT
LYLT,Loyalty Ventures
CDMO,Avid Biosciences
CCSI,Consensus Cloud Solutions
OPRX,OptimizeRx Corp.
WW,WW International
QURE,uniQure N.V.
INT,World Fuel Services
AMEH,"Apollo Medical Holdings, Inc."
SLQT,"SelectQuote, Inc."
SVC,Service Properties Trust
ORGO,Organogenesis Holdings Inc.
JYNT,The Joint Corp.
UFS,Domtar Corp.
RILY,B. Riley Financial
CARA,Cara Therapeutics
ISBC,"Investors Bancorp, Inc."
AMCX,AMC Networks
AAN,"The Aaron's Company, Inc."
FLGT,Fulgent Genetics
CLI,Mack-Cali Realty Corp.
COOP,Mr. Cooper Group
RPAI,Retail Properties of America Inc.
BSIG,BrightSphere Investment Group
MDRX,Allscripts Healthcare Solutions
DHC,Diversified Healthcare Trust
SLP,Simulations Plus
CHRS,Coherus Biosciences
MDP,Meredith Corporation
CRMT,America's Car-Mart
FBM,Foundation Building Materials
PLT,Plantronics
